"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd";"LocationAbbreviation";"CountryIso";"CountryName";"NameResolutionResult"
"aguvm00010";"aguvm00010";"10.227.86.13";"2025-11-16T04:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"ProMaster Virtualized Application Server";"ESX Server Service";"";"CN=AGUVM00010,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;"Skip"
"misvm00005";"misvm00005";"10.228.124.207";"2025-11-16T05:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Robo Machine WMS";"ESX Server Service";"";"CN=MISVM00005,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;"Skip"
"mx4-c-00008";"mx4-c-00008";"10.228.6.144";"2025-10-22T22:00:00.000+0200";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Latin America - Region 3";"EXTERNAL Luis Alberto Hernandez Garcia (RBMX/HSE1.1-SF)";;;;;;;"Skip_Office"
"10.228.86.38";"na";"10.228.86.38";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.228.86.39";"na";"10.228.86.39";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.228.86.40";"na";"10.228.86.40";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.228.86.41";"na";"10.228.86.41";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.228.86.42";"na";"10.228.86.42";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.228.86.43";"na";"10.228.86.43";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.228.86.46";"na";"10.228.86.46";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.228.86.47";"na";"10.228.86.47";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.228.86.48";"na";"10.228.86.48";"2025-11-11T19:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"10.23.234.122";"na";"10.23.234.122";"2025-10-22T17:00:00.000+0200";"Bosch Intranet";"Service";"NONE";"NONE";"";"";"";"";;;;;;;"Failure"
"10.23.234.126";"na";"10.23.234.126";"2025-10-20T18:00:00.000+0200";"Bosch Intranet";"Service";"NONE";"NONE";"";"";"";"";;;;;;;"Failure"
"10.23.234.85";"na";"10.23.234.85";"2025-11-05T14:00:00.000+0100";"Bosch Intranet";"Service";"NONE";"NONE";"";"";"";"";;;;;;;"Failure"
"10.23.234.99";"na";"10.23.234.99";"2025-10-28T19:00:00.000+0100";"Bosch Intranet";"Service";"NONE";"NONE";"";"";"";"";;;;;;;"Failure"
"ca0vm00280";"ca0vm00280";"10.234.70.138";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-443_VMGT_CA";"Campinas";"2025-09-09T14:13:24.000+00:00";"New Infra - Scan engine 3 -4";"ESX Server Service";"";"CN=CA0VM00280,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=br,DC=bosch,DC=com";;;;;;"Skip"
"ca0vm00281";"ca0vm00281";"10.234.70.139";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-443_VMGT_CA";"Campinas";"2025-09-09T14:13:24.000+00:00";"New Infra - scanner 1  - 3";"ESX Server Service";"";"CN=CA0VM00281,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=br,DC=bosch,DC=com";;;;;;"Skip"
"ad13aa5e9";"ad13aa5e9";"10.24.164.122";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AD-3_RWD-LINE-3";"US_Ad_Anderson_SC";"";"";"";"";;"OU=Ad,DC=us,DC=bosch,DC=com";"Anderson,SC";"Ad";"US";"United States";"Skip"
"kw102672";"kw102672";"10.24.177.207";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Manufacturing";"NONE";"NONE";"";"";"";"";"CN=KW102672,OU=NonPeacy,OU=Clientcomputers,OU=Kw,DC=us,DC=bosch,DC=com";"OU=Kw,DC=us,DC=bosch,DC=com";"Kentwood,MI";"Kw";"US";"United States";"Skip"
"tl-c-0036t";"tl-c-0036t";"10.24.219.153";"2025-11-13T19:00:00.000+0100";"Bosch Intranet";"NONE";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"LA Dispatch";"Itzel Nava Valdes (TlP/HRL1)";"CN=TL-C-0036T,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;"Skip"
"tl-c-0026h";"tl-c-0026h";"10.24.219.70";"2025-11-01T12:00:00.000+0100";"Bosch Intranet";"NONE";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Latin America - Region 3";"Andres Gonzalez Eligio (C/AUP11-MX12)";"CN=TL-C-0026H,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;"Skip"
"tl-c-002uy";"tl-c-002uy";"10.24.222.115";"2025-10-29T01:00:00.000+0100";"Bosch Intranet";"NONE";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Latin America - Region 3";"Samuel Ramirez Becerra (TlP/LOW11)";"CN=TL-C-002UY,OU=WinShared,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;"Skip"
"tl-c-002ue";"tl-c-002ue";"10.24.222.83";"2025-10-25T14:00:00.000+0200";"Bosch Intranet";"NONE";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Latin America - Region 3";"Leon Diaz Torres (TlP/LOW23)";"CN=TL-C-002UE,OU=WinShared,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;"Skip"
"aguets203";"aguets203";"10.24.243.167";"2025-11-10T23:00:00.000+0100";"Bosch Security Layer";"Lab";"ENZ-SL4-AGUP-0015_ECP";"MX_Agu_Aguascalientes_AG";"";"";"";"";"CN=AGUETS203,OU=Clientcomputers,OU=Agu,DC=us,DC=bosch,DC=com";"OU=Agu,DC=us,DC=bosch,DC=com";"Aguascalientes";"Agu";"MX";"Mexico";"Skip"
"10.24.243.181";"na";"10.24.243.181";"2025-11-10T23:00:00.000+0100";"Bosch Security Layer";"Lab";"ENZ-SL4-AGUP-0015_ECP";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;"Failure"
"eh-c-00176";"eh-c-00176";"10.27.113.117";"2025-11-05T09:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany North East3";"Jens Schulze (EhP/TEF3.2)";;;;;;;"Skip_Office"
"hl-z1268";"hl-z1268";"10.28.19.214";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0019_SECURE-FLAECHENNETZ-HL101";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"Moehwald Pruefstand CRI2000-HQ INV10314";"ITM-PS-HlP CSG";"Richard Billinger (HlP/MFW11)";"CN=HL-Z1268,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl-z2667";"hl-z2667";"10.28.19.232";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0019_SECURE-FLAECHENNETZ-HL101";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"Trumpf Laser IMA-Anlage INV10652";"ITM-PS-HlP CSG";"Richard Billinger (HlP/MFW11)";"CN=HL-Z2667,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl-z2552";"hl-z2552";"10.28.19.233";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0019_SECURE-FLAECHENNETZ-HL101";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"Fernwartungsrechner SEC-Lan";"Germany South East, Austria2";"Stefan Entfellner (HlP/TEF4)";"CN=HL-Z2552,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl-z1926";"hl-z1926";"10.28.19.246";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0019_SECURE-FLAECHENNETZ-HL101";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"INV10589";"ITM-PS-HlP CSG";"Alexander Fischer (HlP/MFE12)";"CN=HL-Z1926,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl22032";"hl22032";"10.28.45.136";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0045_SECURE_FLAECHENNETZ_WERK1_HL1XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"Pruefstand Moehwald Testing";"ITM-PS-HlP CSG";"Rupert Entfellner (HlP/MFW12)";"CN=HL22032,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl-z3513";"hl-z3513";"10.28.45.149";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0045_SECURE_FLAECHENNETZ_WERK1_HL1XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"LineoMatic - Luftmessschlitten";"ITM-PS-HlP CSG";"Andreas Lienbacher (HlP/TEF1)";"CN=HL-Z3513,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl22807";"hl22807";"10.28.45.217";"2025-10-27T10:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0045_SECURE_FLAECHENNETZ_WERK1_HL1XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"Schraub PC INV10326";"ITM-PS-HlP CSG";"Patrick Schnitzhofer (HlP/MFW15)";"CN=HL22807,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl-z1984";"hl-z1984";"10.28.46.192";"2025-11-13T07:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0046_SECURE_FLAECHENNETZ_WERK1_HL2XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"QMM Pruefstand CRI-2000-Hl";"ITM-PS-HlP CSG";"Nikolaus Wallinger (PS/QMM1-HlP)";"CN=HL-Z1984,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl-z1399";"hl-z1399";"10.28.46.218";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0046_SECURE_FLAECHENNETZ_WERK1_HL2XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"Laserbeschriftung INV 10476";"ITM-PS-HlP CSG";"Arno Seiringer (HlP/COS)";"CN=HL-Z1399,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl20054";"hl20054";"10.28.46.237";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0046_SECURE_FLAECHENNETZ_WERK1_HL2XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"MAE Zeiss INV6821";"ITM-PS-HlP CSG";"Marco Schnitzhofer (HlP/COS2)";"CN=HL20054,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"hl-z4650";"hl-z4650";"10.28.46.242";"2025-11-06T13:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0046_SECURE_FLAECHENNETZ_WERK1_HL2XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"Walter Messmaschine";"ITM-PS-HlP CSG";"Marco Schnitzhofer (HlP/COS2)";"CN=HL-Z4650,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"10.28.46.46";"na";"10.28.46.46";"2025-10-22T07:00:00.000+0200";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0046_SECURE_FLAECHENNETZ_WERK1_HL2XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"Form Talysurf";"Germany South East, Austria2";"";;;;;;;"Failure"
"hl22822";"hl22822";"10.28.47.160";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HL-0047_SECURE_FLAECHENNETZ_WERK2_HL5XX";"AT_Hl_Hallein";"2025-09-09T14:13:24.000+00:00";"MAE Zeiss";"ITM-PS-HlP CSG";"Andreas Lienbacher (HlP/TEF1)";"CN=HL22822,OU=Clientcomputers,OU=Hl,DC=emea,DC=bosch,DC=com";"OU=Hl,DC=emea,DC=bosch,DC=com";"Hallein";"Hl";"AT";"Austria";"Skip"
"skomm2";"skomm2";"10.33.113.13";"2025-11-16T04:00:00.000+0100";"Bosch Security Layer";"Server";"LRSZ-SL4-NU8-2331-SERVER_NU8";"DE_Nu8_Nuernberg";"2025-10-17T04:24:59.000+00:00";"";"";"Sebastian.Schoebinger@de.bosch.com";;;;;;;"Skip"
"nu8x1068";"nu8x1068";"10.33.114.6";"2025-10-29T16:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-NU8-300_FERTIGUNGSNETZ_PRUEFSTAENDE";"DE_Nu8_Nuernberg";"2025-09-09T14:13:24.000+00:00";"Moehwald EPS835W Pruefstand CP4";"ITM-AA-KOSH CSG";"Michael Lowak (KOSH/MOE1)";"CN=NU8X1068,OU=Clientcomputers,OU=Nu,DC=de,DC=bosch,DC=com";"OU=Nu,DC=de,DC=bosch,DC=com";"Nuremberg";"Nu";"DE";"Germany";"Skip"
"arnrbcm02";"arnrbcm02";"10.33.221.6";"2025-11-16T13:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"SCCM DP for Location Arnstadt";"ESX Server Service";"";"CN=ARNRBCM02,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"10.34.213.130";"na";"10.34.213.130";"2025-10-30T06:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"";"";"";"";;;;;;;"Skip_Office"
"hi0vmqmd1";"hi0vmqmd1";"10.34.24.135";"2025-11-08T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Virtual Server for scheduled reporting workflows";"ESX Server Service";"";"CN=HI0VMQMD1,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"hi0av007";"hi0av007";"10.34.30.136";"2025-11-17T03:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"New AV-Server in DE for Hi";"ESX Server Service";"";"CN=HI0AV007,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"HI0VM013";"HI0VM013";"10.34.30.247";"2025-11-17T11:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Share and CR5000-Database";"ESX Server Service";"";"CN=HI0VM013,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"10.34.91.238";"na";"10.34.91.238";"2025-11-05T07:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HI-0136_HI470_FERTIGUNG_ANLAGEN_COSE";"DE_Hi_Hildesheim";"2025-09-09T14:13:24.000+00:00";"final CI-CAT-Import INC000027232326";"Germany North East5";"Axel Drescher (SzP/COS2-Hi)";;;;;;;"Failure"
"rt020480";"rt020480";"10.38.116.167";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-626_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"2WISXK14";"ITM-AE-RT-RTP1 CSG";"Christian Renz (RtP1/MSF-PTI3)";"CN=RT020480,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt090991";"rt090991";"10.38.120.108";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-591_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"1DIKXP41";"ITM-AE-RT-RTP1 CSG";"Falk Dietrich (RtP1/MSF-EN11)";"CN=RT090991,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt025800";"rt025800";"10.38.120.178";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-592_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"2SORXI96";"ITM-AE-RT-RTP1 CSG";"Peter Egger (RtP1/MSF-PTI6)";"CN=RT025800,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt090992";"rt090992";"10.38.120.212";"2025-10-22T11:00:00.000+0200";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-593_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"1BOWXT19_Anlagenrechner";"ITM-AE-RT-RTP1 CSG";"Christian Renz (RtP1/MSF-PTI3)";"CN=RT090992,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-X1143";"RT-X1143";"10.38.120.244";"2025-11-16T13:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-593_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"1TREXI88_VM";"ITM-AE-RT-RTP1 CSG";"Peter Egger (RtP1/MSF-PTI6)";"CN=RT-X1143,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"10.38.120.246";"rt-dfe-trex-analyser";"10.38.120.246";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-593_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"1TREXI88";"ITM-AE-RT-RTP1 CSG";"Peter Egger (RtP1/MSF-PTI6)";;"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Success_IP"
"rt-x5904";"rt-x5904";"10.38.120.26";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-590_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"3LASXL31_Anlagenrechner";"ITM-AE-RT-RTP1 CSG";"Andreas Hartlieb (RtP1/MSF-EN22)";"CN=RT-X5904,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z6598";"rt-z6598";"10.38.120.9";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-590_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n\a";"Germany Middle South1";"Tobias Hertkorn (RtP1/MFI3)";"CN=RT-Z6598,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z9770";"rt-z9770";"10.38.121.28";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-594_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n\a";"Germany Middle South1";"Daniel Mauser (RtP1/MSF-EN23)";"CN=RT-Z9770,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt025173";"rt025173";"10.38.121.78";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-595_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"1OFEXS26_Zellenrechner";"ITM-AE-RT-RTP1 CSG";"Falk Dietrich (RtP1/MSF-EN11)";"CN=RT025173,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z3342";"rt-z3342";"10.38.121.83";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-595_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Lenovo TC M55p Tower";"Germany Middle South1";"Tobias Hertkorn (RtP1/MFI3)";"CN=RT-Z3342,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z03zn";"rt-z03zn";"10.38.139.109";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-139_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"XENON_1_Gurter_1_SMP480_Leitrechner";"ITM-AE-RT-RTP1 CSG";"Kathrin Oesterle (RtP1/MSB-PS3)";"CN=rt-z03zn,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-X5910";"RT-X5910";"10.38.14.109";"2025-11-18T11:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestuecker_4_Grohmann";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=rt-x5910,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z07cb";"rt-z07cb";"10.38.14.112";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestuecker_4_MMX_Kipptisch_Nr.11";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=RT-Z07CB,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z07db";"rt-z07db";"10.38.14.113";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestuecker_4_MMX_Premold_Funktionsprüfung_Nr.7";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=RT-Z07DB,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z0nik";"rt-z0nik";"10.38.14.132";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"";"";"";"";"CN=RT-Z0NIK,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
